City,Subject,Centre Name,Children Available,lat,long
Patna,Computers,"Kasturba Gandhi Balika Vidyalaya,Patna",70,25.580764,85.039711
Patna,Computers,"Rainbow home kute-Girls,Patna",4,25.615334,85.10709
Patna,Computers,"Snehghar bariyatu-Boys,Patna",13,25.620088,85.125628
Patna,Mathematics,"Gharaunda Vikasarth Rainbow Homes , Anisabad",15,25.576024,85.092884
Patna,Mathematics,"Kumhara Rainbow Home, Kumhara",22,25.591502,85.187666
Patna,Mathematics,"Muskurahat Aman Sneh Ghar , Patna",26,25.609731,85.108174
Patna,Science,"BGVS RAINBOW HOME,Danapur",19,25.608263,85.198273
Patna,Science,"Rainbow Homes, Rajbanshi Nagar",27,25.608021,85.104913
Pune,Arts & Crafts,"Aajol Center, Sinhgad Road",4,18.460858,73.793889
Pune,Dance,"Matruchchaya Balakashram, Dighi",19,18.618163,73.87783
Pune,Dance,"SASA, Dapodi",20,18.57712,73.832497
Pune,Dance,"Samata Prathishthan, Bhim Nagar",16,18.509871,73.868402
Pune,Computers,Lion's Balgruh,6,20.900205,74.732868
Pune,Computers,"Samata Prathishthan, Bhim Nagar",9,18.509871,73.868402
Pune,Computers,"Savlee NGO, AhmedNagar",11,19.076943,74.707804
Pune,Mentoring,"Baitul Yateem, Aurangabad",22,19.894977,75.333022
Pune,Mentoring,"SASA, Dapodi",39,18.57712,73.832497
Pune,Mentoring,"Unnati Balgram, Kamshet",13,18.449718,73.935287
Pune,Mathematics,"Aajol Center, Sinhgad Road",4,18.460858,73.793889
Pune,Mathematics,"Janseva Foundation, Katraj",57,18.508803,73.843524
Pune,Mathematics,"Matruchchaya Balakashram, Dighi",11,18.618163,73.87783
Pune,Mathematics,New Bhimnagar,37,19.966288,75.329173
Pune,Mathematics,"Sarva Seva Sangh, Vadgaon Sheri",9,18.545445,73.921515
Pune,Mathematics,"Savlee NGO, AhmedNagar",13,19.076943,74.707804
Pune,Mathematics,"St George Balikagram, Dehu Road",16,18.679779,73.716447
Pune,Mathematics,"Sumati Balwan, Katraj",40,18.427662,73.878454
Pune,Science,Lion's Balgruh,7,20.900205,74.732868
Pune,Science,Maharshi Karve Stree Shikshan Samstha's Sr. Balgraha,3,18.487561,73.815177
Pune,Science,"Nirmal Balvikas Sanstha,Pune",8,20.900205,74.732868
Pune,Science,"St George Balikagram, Dehu Road",4,18.679779,73.716447
Pune,English,"Eklavya, Mandai",24,18.51457632,73.85548071
Pune,English,"Nirankar Balgram, Hadapsar",9,18.489998,73.929385
Pune,English,"Unnati Balgram, Kamshet",13,18.449718,73.935287
Pune,Robotics,"PCMC High School, Pimple Gurav",5,18.592645,73.819682
Trichy,Arts & Crafts,"Karunai vizhigal Trust, Bunagiri",15,11.810262,79.747822
Trichy,Arts & Crafts,"TELC Annai, Kempstown",17,10.803648,78.695375
Trichy,Dance,Nagammaiyar Children's Home,37,10.717095,78.727956
Trichy,Dance,"TELC Annai, Kempstown",31,10.803648,78.695375
Trichy,Computers,"Anbagam, Thirunedungulam",9,10.774711,78.851446
Trichy,Computers,Nagammaiyar Children's Home,17,10.717095,78.727956
Trichy,Computers,"TELC Annai, Kempstown",10,10.803648,78.695375
Trichy,Mentoring,"Friendship children home, Sirganur",22,11.016858,78.788219
Trichy,Mentoring,"Hope for Hopeless, Rettaivaikal",58,10.818279,78.65284
Trichy,Mentoring,"TELC Annai, Kempstown",21,10.803648,78.695375
Trichy,Mathematics,Bishop Hymen Primary School,35,10.825882,78.693589
Trichy,Mathematics,"TELC Annai, Kempstown",41,10.803648,78.695375
Trichy,English,"CE Home, Vannarapettai",8,10.810205,78.676637
Trichy,English,Gypsy Children Home,18,10.783584,78.663633
Trichy,English,"Hope for Hopeless, Rettaivaikal",8,10.818279,78.65284
Trichy,English,"TELC Girls Home Kempstown, Palakarai",25,10.803648,78.695375
,,,2241,,
